dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time,root_distribution_type,root_distribution_params,root_variation_level,root_mean_bias,noise_type,noise_params,noise_intensity_level
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradFGES,False,collider,6,5,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,5,0.044217824935913,0.00144624710083,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradGFCI,False,collider,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0445561408996582,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradCPC,False,collider,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0333313941955566,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradCFCI,False,collider,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.032656192779541,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradFCI,False,collider,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0265836715698242,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradFCIMax,False,collider,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0325534343719482,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradPC,False,collider,6,5,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,5,0.0282843112945556,0.0,0.0040967464447021,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradBossFCI,False,collider,6,5,1000,44,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.0649237632751464,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradGraspFCI,False,collider,6,5,1000,44,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.0299994945526123,0.0,0.0010132789611816,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradSpFCI,False,collider,6,5,1000,44,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.0297799110412597,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradRFCI,True,collider,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0242178440093994,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradFGES,True,collider,6,5,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,5,0.0355153083801269,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradGFCI,True,collider,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0330641269683837,0.0010819435119628,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradCPC,True,collider,6,5,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,5,0.0308053493499755,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradCFCI,True,collider,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0255231857299804,0.0010123252868652,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradFCI,True,collider,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.0305721759796142,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradFCIMax,True,collider,6,5,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,10,0.027665376663208,0.0011782646179199,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradPC,True,collider,6,5,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,5,0.02099609375,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradBossFCI,True,collider,6,5,1000,44,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.0258362293243408,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradGraspFCI,True,collider,6,5,1000,44,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.0266833305358886,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_6n_p1_continuous_1000_0044,TetradSpFCI,True,collider,6,5,1000,44,linear,continuous,2.0,0.9444444444444444,0.7499999999999999,1.0,0.6,3,0.0217092037200927,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradRFCI,False,backdoor,6,8,1000,42,linear,continuous,1.0,0.9722222222222222,0.6363636363636364,0.5,0.875,14,0.0273094177246093,0.0009982585906982,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradFGES,False,backdoor,6,8,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,8,0.0391113758087158,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradGFCI,False,backdoor,6,8,1000,42,linear,continuous,1.0,0.9722222222222222,0.6363636363636364,0.5,0.875,14,0.0761282444000244,0.0009944438934326,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradCPC,False,backdoor,6,8,1000,42,linear,continuous,1.0,0.9722222222222222,0.9333333333333332,1.0,0.875,7,0.0301084518432617,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradCFCI,False,backdoor,6,8,1000,42,linear,continuous,1.0,0.9722222222222222,0.6363636363636364,0.5,0.875,14,0.0299217700958251,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradFCI,False,backdoor,6,8,1000,42,linear,continuous,1.0,0.9722222222222222,0.6363636363636364,0.5,0.875,14,0.0254998207092285,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradFCIMax,False,backdoor,6,8,1000,42,linear,continuous,1.0,0.9722222222222222,0.6363636363636364,0.5,0.875,14,0.0306055545806884,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradPC,False,backdoor,6,8,1000,42,linear,continuous,4.0,0.8888888888888888,0.470563320626853,0.4444,0.5,9,0.028994083404541,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradBossFCI,False,backdoor,6,8,1000,42,linear,continuous,6.0,0.8333333333333334,0.4,1.0,0.25,2,0.0258383750915527,0.0010013580322265,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradGraspFCI,False,backdoor,6,8,1000,42,linear,continuous,6.0,0.8333333333333334,0.4,1.0,0.25,2,0.0325574874877929,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradSpFCI,False,backdoor,6,8,1000,42,linear,continuous,6.0,0.8333333333333334,0.4,1.0,0.25,2,0.0343821048736572,0.0006148815155029,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradRFCI,True,backdoor,6,8,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,16,0.0271952152252197,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradFGES,True,backdoor,6,8,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,8,0.0419600009918212,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradGFCI,True,backdoor,6,8,1000,42,linear,continuous,1.0,0.9722222222222222,0.6363636363636364,0.5,0.875,14,0.0390479564666748,0.0010132789611816,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradCPC,True,backdoor,6,8,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,8,0.0281746387481689,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradCFCI,True,backdoor,6,8,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,16,0.0710394382476806,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradFCI,True,backdoor,6,8,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,16,0.0271120071411132,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradFCIMax,True,backdoor,6,8,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,16,0.0270063877105712,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradPC,True,backdoor,6,8,1000,42,linear,continuous,1.0,0.9722222222222222,0.875,0.875,0.875,8,0.0320436954498291,0.0010130405426025,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradBossFCI,True,backdoor,6,8,1000,42,linear,continuous,6.0,0.8333333333333334,0.4,1.0,0.25,2,0.0282599925994873,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradGraspFCI,True,backdoor,6,8,1000,42,linear,continuous,6.0,0.8333333333333334,0.4,1.0,0.25,2,0.0336749553680419,0.0,0.0010054111480712,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0042,TetradSpFCI,True,backdoor,6,8,1000,42,linear,continuous,6.0,0.8333333333333334,0.4,1.0,0.25,2,0.0322532653808593,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradRFCI,False,backdoor,6,8,1000,43,linear,continuous,6.0,0.8333333333333334,0.4166666666666667,0.3125,0.625,16,0.0360851287841796,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradFGES,False,backdoor,6,8,1000,43,linear,continuous,6.0,0.8333333333333334,0.6,0.5,0.75,12,0.0540320873260498,0.0005993843078613,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradGFCI,False,backdoor,6,8,1000,43,linear,continuous,5.0,0.8611111111111112,0.4545107422869361,0.3571,0.625,14,0.0428180694580078,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradCPC,False,backdoor,6,8,1000,43,linear,continuous,6.0,0.8333333333333334,0.5882602066745722,0.5556,0.625,9,0.0262377262115478,0.000967264175415,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradCFCI,False,backdoor,6,8,1000,43,linear,continuous,6.0,0.8333333333333334,0.4166666666666667,0.3125,0.625,16,0.0374777317047119,0.0010473728179931,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradFCI,False,backdoor,6,8,1000,43,linear,continuous,6.0,0.8333333333333334,0.4166666666666667,0.3125,0.625,16,0.0390141010284423,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradFCIMax,False,backdoor,6,8,1000,43,linear,continuous,6.0,0.8333333333333334,0.4166666666666667,0.3125,0.625,16,0.0729598999023437,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradPC,False,backdoor,6,8,1000,43,linear,continuous,6.0,0.8333333333333334,0.5882602066745722,0.5556,0.625,9,0.0263826847076416,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradBossFCI,False,backdoor,6,8,1000,43,linear,continuous,6.0,0.8333333333333334,0.4,1.0,0.25,2,0.027925968170166,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradGraspFCI,False,backdoor,6,8,1000,43,linear,continuous,6.0,0.8333333333333334,0.4,1.0,0.25,2,0.0301184654235839,0.0005085468292236,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradSpFCI,False,backdoor,6,8,1000,43,linear,continuous,6.0,0.8333333333333334,0.4,1.0,0.25,2,0.0327913761138916,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradRFCI,True,backdoor,6,8,1000,43,linear,continuous,6.0,0.8333333333333334,0.4166666666666667,0.3125,0.625,16,0.0315508842468261,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradFGES,True,backdoor,6,8,1000,43,linear,continuous,2.0,0.9444444444444444,0.888888888888889,0.8,1.0,10,0.0425620079040527,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradGFCI,True,backdoor,6,8,1000,43,linear,continuous,3.0,0.9166666666666666,0.5555555555555556,0.5,0.625,10,0.035128116607666,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradCPC,True,backdoor,6,8,1000,43,linear,continuous,4.0,0.8888888888888888,0.75,0.75,0.75,8,0.0288844108581542,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradCFCI,True,backdoor,6,8,1000,43,linear,continuous,4.0,0.8888888888888888,0.5,0.375,0.75,16,0.0293233394622802,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradFCI,True,backdoor,6,8,1000,43,linear,continuous,5.0,0.8611111111111112,0.4545107422869361,0.3571,0.625,14,0.0322151184082031,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradFCIMax,True,backdoor,6,8,1000,43,linear,continuous,5.0,0.8611111111111112,0.4545107422869361,0.3571,0.625,14,0.0356669425964355,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradPC,True,backdoor,6,8,1000,43,linear,continuous,4.0,0.8888888888888888,0.75,0.75,0.75,8,0.0254294872283935,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradBossFCI,True,backdoor,6,8,1000,43,linear,continuous,6.0,0.8333333333333334,0.4,1.0,0.25,2,0.0736646652221679,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradGraspFCI,True,backdoor,6,8,1000,43,linear,continuous,6.0,0.8333333333333334,0.4,1.0,0.25,2,0.0325827598571777,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0043,TetradSpFCI,True,backdoor,6,8,1000,43,linear,continuous,6.0,0.8333333333333334,0.4,1.0,0.25,2,0.0259332656860351,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradRFCI,False,backdoor,6,8,1000,44,linear,continuous,3.0,0.9166666666666666,0.5454776853894452,0.4286,0.75,14,0.0298800468444824,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradFGES,False,backdoor,6,8,1000,44,linear,continuous,10.0,0.7222222222222222,0.2105141269106067,0.1818,0.25,11,0.0436570644378662,0.0,0.0051310062408447,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradGFCI,False,backdoor,6,8,1000,44,linear,continuous,3.0,0.9166666666666666,0.5555555555555556,0.5,0.625,10,0.0387470722198486,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradCPC,False,backdoor,6,8,1000,44,linear,continuous,2.0,0.9444444444444444,0.8571428571428571,1.0,0.75,6,0.0262544155120849,0.0006563663482666,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradCFCI,False,backdoor,6,8,1000,44,linear,continuous,2.0,0.9444444444444444,0.6,0.5,0.75,12,0.0384140014648437,0.0036356449127197,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradFCI,False,backdoor,6,8,1000,44,linear,continuous,2.0,0.9444444444444444,0.6,0.5,0.75,12,0.0315783023834228,0.0009512901306152,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradFCIMax,False,backdoor,6,8,1000,44,linear,continuous,3.0,0.9166666666666666,0.5454776853894452,0.4286,0.75,14,0.0293560028076171,0.001000165939331,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradPC,False,backdoor,6,8,1000,44,linear,continuous,6.0,0.8333333333333334,0.25,0.25,0.25,8,0.0285947322845459,0.0015087127685546,0.0015168190002441,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradBossFCI,False,backdoor,6,8,1000,44,linear,continuous,7.0,0.8055555555555556,0.2222222222222222,1.0,0.125,1,0.0283560752868652,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradGraspFCI,False,backdoor,6,8,1000,44,linear,continuous,7.0,0.8055555555555556,0.2222222222222222,1.0,0.125,1,0.0311434268951416,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradSpFCI,False,backdoor,6,8,1000,44,linear,continuous,7.0,0.8055555555555556,0.2222222222222222,1.0,0.125,1,0.0814335346221923,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradRFCI,True,backdoor,6,8,1000,44,linear,continuous,3.0,0.9166666666666666,0.5454776853894452,0.4286,0.75,14,0.0290031433105468,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradFGES,True,backdoor,6,8,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,8,0.0451893806457519,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradGFCI,True,backdoor,6,8,1000,44,linear,continuous,2.0,0.9444444444444444,0.6,0.5,0.75,12,0.0414297580718994,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradCPC,True,backdoor,6,8,1000,44,linear,continuous,2.0,0.9444444444444444,0.8571428571428571,1.0,0.75,6,0.0297796726226806,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradCFCI,True,backdoor,6,8,1000,44,linear,continuous,2.0,0.9444444444444444,0.6,0.5,0.75,12,0.034226655960083,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradFCI,True,backdoor,6,8,1000,44,linear,continuous,2.0,0.9444444444444444,0.6,0.5,0.75,12,0.0288965702056884,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradFCIMax,True,backdoor,6,8,1000,44,linear,continuous,4.0,0.8888888888888888,0.5,0.375,0.75,16,0.0286686420440673,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradPC,True,backdoor,6,8,1000,44,linear,continuous,2.0,0.9444444444444444,0.8571428571428571,1.0,0.75,6,0.0277223587036132,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradBossFCI,True,backdoor,6,8,1000,44,linear,continuous,7.0,0.8055555555555556,0.2222222222222222,1.0,0.125,1,0.0226533412933349,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_backdoor_6n_p1_continuous_1000_0044,TetradGraspFCI,True,backdoor,6,8,1000,44,linear,continuous,7.0,0.8055555555555556,0.2222222222222222,1.0,0.125,1,0.0315749645233154,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
