dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradSpFCI,False,chain,8,7,1000,44,linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.316727876663208,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradRFCI,True,chain,8,7,1000,44,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.03501534461975098,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradFGES,True,chain,8,7,1000,44,linear,continuous,1.0,0.984375,0.9333333333333333,0.875,1.0,8,0.04242563247680664,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradGFCI,True,chain,8,7,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.03977632522583008,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradCPC,True,chain,8,7,1000,44,linear,continuous,1.0,0.984375,0.9333333333333333,0.875,1.0,8,0.034366607666015625,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradCFCI,True,chain,8,7,1000,44,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.026905298233032227,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradFCI,True,chain,8,7,1000,44,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.028645992279052734,0.0003364086151123047,0.0005483627319335938
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradFCIMax,True,chain,8,7,1000,44,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.03600716590881348,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradPC,True,chain,8,7,1000,44,linear,continuous,2.0,0.96875,0.7999813328355423,0.75,0.8571,8,0.032938241958618164,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradBossFCI,True,chain,8,7,1000,44,linear,continuous,1.0,0.984375,0.9230520704323946,1.0,0.8571,6,0.03183245658874512,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradGraspFCI,True,chain,8,7,1000,44,linear,continuous,1.0,0.984375,0.9230520704323946,1.0,0.8571,6,0.034340858459472656,0.0,0.0
csuite_grid_datasets/csuite_chain_8n_p1_continuous_1000_0044,TetradSpFCI,True,chain,8,7,1000,44,linear,continuous,1.0,0.984375,0.9230520704323946,1.0,0.8571,6,0.032344818115234375,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradRFCI,False,collider,8,7,1000,42,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.08579754829406738,0.0010638236999511719,0.0006136894226074219
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradFGES,False,collider,8,7,1000,42,linear,continuous,1.0,0.984375,0.9333333333333333,0.875,1.0,8,0.04911065101623535,0.0,0.0009970664978027344
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradGFCI,False,collider,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.04825782775878906,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradCPC,False,collider,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.0376133918762207,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradCFCI,False,collider,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.034293413162231445,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradFCI,False,collider,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.030348539352416992,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradFCIMax,False,collider,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.03511691093444824,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradPC,False,collider,8,7,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,7,0.03397369384765625,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradBossFCI,False,collider,8,7,1000,42,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.03174161911010742,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradGraspFCI,False,collider,8,7,1000,42,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.07453513145446777,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradSpFCI,False,collider,8,7,1000,42,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.4608633518218994,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradRFCI,True,collider,8,7,1000,42,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.04001760482788086,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradFGES,True,collider,8,7,1000,42,linear,continuous,1.0,0.984375,0.9333333333333333,0.875,1.0,8,0.0523378849029541,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradGFCI,True,collider,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.04812264442443848,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradCPC,True,collider,8,7,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,7,0.03859376907348633,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradCFCI,True,collider,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.06926918029785156,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradFCI,True,collider,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.03962564468383789,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradFCIMax,True,collider,8,7,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.034577369689941406,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradPC,True,collider,8,7,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,7,0.030046701431274414,0.0015499591827392578,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradBossFCI,True,collider,8,7,1000,42,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.03717160224914551,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradGraspFCI,True,collider,8,7,1000,42,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.03374886512756348,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0042,TetradSpFCI,True,collider,8,7,1000,42,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.030274391174316406,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradRFCI,False,collider,8,7,1000,43,linear,continuous,3.0,0.953125,0.5185185185185185,0.35,1.0,20,0.04113602638244629,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradFGES,False,collider,8,7,1000,43,linear,continuous,3.0,0.953125,0.8235294117647058,0.7,1.0,10,0.05622220039367676,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradGFCI,False,collider,8,7,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.10653495788574219,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradCPC,False,collider,8,7,1000,43,linear,continuous,3.0,0.953125,0.8235294117647058,0.7,1.0,10,0.04196643829345703,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradCFCI,False,collider,8,7,1000,43,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.040091753005981445,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradFCI,False,collider,8,7,1000,43,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.04087948799133301,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradFCIMax,False,collider,8,7,1000,43,linear,continuous,3.0,0.953125,0.5185185185185185,0.35,1.0,20,0.03899407386779785,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradPC,False,collider,8,7,1000,43,linear,continuous,5.0,0.921875,0.5882401383513135,0.5,0.7143,10,0.039484500885009766,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradBossFCI,False,collider,8,7,1000,43,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.04054832458496094,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradGraspFCI,False,collider,8,7,1000,43,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.034191131591796875,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradSpFCI,False,collider,8,7,1000,43,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.31635141372680664,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradRFCI,True,collider,8,7,1000,43,linear,continuous,4.0,0.9375,0.48277954786830524,0.3182,1.0,22,0.03975033760070801,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradFGES,True,collider,8,7,1000,43,linear,continuous,3.0,0.953125,0.8235294117647058,0.7,1.0,10,0.04596281051635742,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradGFCI,True,collider,8,7,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,14,0.0854482650756836,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradCPC,True,collider,8,7,1000,43,linear,continuous,3.0,0.953125,0.8235294117647058,0.7,1.0,10,0.03556084632873535,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradCFCI,True,collider,8,7,1000,43,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.05338859558105469,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradFCI,True,collider,8,7,1000,43,linear,continuous,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.06975841522216797,0.0010056495666503906,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradFCIMax,True,collider,8,7,1000,43,linear,continuous,3.0,0.953125,0.5185185185185185,0.35,1.0,20,0.07219243049621582,0.0008933544158935547,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradPC,True,collider,8,7,1000,43,linear,continuous,3.0,0.953125,0.8235294117647058,0.7,1.0,10,0.04294180870056152,0.0005459785461425781,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradBossFCI,True,collider,8,7,1000,43,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.040850162506103516,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradGraspFCI,True,collider,8,7,1000,43,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.0434877872467041,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0043,TetradSpFCI,True,collider,8,7,1000,43,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.04484415054321289,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradRFCI,False,collider,8,7,1000,44,linear,continuous,3.0,0.953125,0.5217311906501095,0.375,0.8571,16,0.045018911361694336,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradFGES,False,collider,8,7,1000,44,linear,continuous,3.0,0.953125,0.7999813328355423,0.75,0.8571,8,0.04838919639587402,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradGFCI,False,collider,8,7,1000,44,linear,continuous,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.056008338928222656,0.0010089874267578125,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradCPC,False,collider,8,7,1000,44,linear,continuous,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.03741908073425293,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradCFCI,False,collider,8,7,1000,44,linear,continuous,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.03832507133483887,0.0009932518005371094,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradFCI,False,collider,8,7,1000,44,linear,continuous,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.047873497009277344,0.0009260177612304688,0.000545501708984375
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradFCIMax,False,collider,8,7,1000,44,linear,continuous,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0381317138671875,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradPC,False,collider,8,7,1000,44,linear,continuous,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0354456901550293,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradBossFCI,False,collider,8,7,1000,44,linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.03327584266662598,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradGraspFCI,False,collider,8,7,1000,44,linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.03615975379943848,0.0010037422180175781,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradSpFCI,False,collider,8,7,1000,44,linear,continuous,7.0,0.890625,0.0,0.0,0.0,0,0.37838077545166016,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradRFCI,True,collider,8,7,1000,44,linear,continuous,2.0,0.96875,0.5600115199078408,0.3889,1.0,18,0.03822207450866699,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradFGES,True,collider,8,7,1000,44,linear,continuous,1.0,0.984375,0.9333333333333333,0.875,1.0,8,0.05098462104797363,0.0,0.0010027885437011719
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradGFCI,True,collider,8,7,1000,44,linear,continuous,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.03979849815368652,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradCPC,True,collider,8,7,1000,44,linear,continuous,2.0,0.96875,0.8571000000000001,0.8571,0.8571,7,0.025835752487182617,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradCFCI,True,collider,8,7,1000,44,linear,continuous,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.025006771087646484,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradFCI,True,collider,8,7,1000,44,linear,continuous,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.02881789207458496,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradFCIMax,True,collider,8,7,1000,44,linear,continuous,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.03153729438781738,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradPC,True,collider,8,7,1000,44,linear,continuous,2.0,0.96875,0.8571000000000001,0.8571,0.8571,7,0.02480792999267578,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradBossFCI,True,collider,8,7,1000,44,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.026880264282226562,0.0,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradGraspFCI,True,collider,8,7,1000,44,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.028507709503173828,0.002424478530883789,0.0
csuite_grid_datasets/csuite_collider_8n_p1_continuous_1000_0044,TetradSpFCI,True,collider,8,7,1000,44,linear,continuous,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.03811049461364746,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradRFCI,False,backdoor,8,12,1000,42,linear,continuous,5.0,0.921875,0.5294193771029247,0.4091,0.75,22,0.0740206241607666,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradFGES,False,backdoor,8,12,1000,42,linear,continuous,3.0,0.953125,0.8800403199273924,0.8462,0.9167,13,0.0637509822845459,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradGFCI,False,backdoor,8,12,1000,42,linear,continuous,6.0,0.90625,0.49998775470219436,0.4375,0.5833,16,0.05246400833129883,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradCPC,False,backdoor,8,12,1000,42,linear,continuous,10.0,0.84375,0.434779958677686,0.4545,0.4167,11,0.03407692909240723,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradCFCI,False,backdoor,8,12,1000,42,linear,continuous,6.0,0.90625,0.49998775470219436,0.4375,0.5833,16,0.03287172317504883,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradFCI,False,backdoor,8,12,1000,42,linear,continuous,7.0,0.890625,0.46666399917712403,0.3889,0.5833,18,0.03506326675415039,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradFCIMax,False,backdoor,8,12,1000,42,linear,continuous,8.0,0.875,0.43749062466516664,0.35,0.5833,20,0.03265118598937988,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradPC,False,backdoor,8,12,1000,42,linear,continuous,10.0,0.84375,0.434779958677686,0.4545,0.4167,11,0.0414738655090332,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradBossFCI,False,backdoor,8,12,1000,42,linear,continuous,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.03153491020202637,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradGraspFCI,False,backdoor,8,12,1000,42,linear,continuous,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.030510902404785156,0.00036334991455078125,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradSpFCI,False,backdoor,8,12,1000,42,linear,continuous,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.3608417510986328,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradRFCI,True,backdoor,8,12,1000,42,linear,continuous,6.0,0.90625,0.499951999327957,0.3571,0.8333,28,0.03490924835205078,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradFGES,True,backdoor,8,12,1000,42,linear,continuous,1.0,0.984375,0.9600124798502419,0.9231,1.0,13,0.053086280822753906,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradGFCI,True,backdoor,8,12,1000,42,linear,continuous,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.11771750450134277,0.0010113716125488281,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradCPC,True,backdoor,8,12,1000,42,linear,continuous,8.0,0.875,0.6667,0.6667,0.6667,12,0.05677676200866699,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradCFCI,True,backdoor,8,12,1000,42,linear,continuous,7.0,0.890625,0.47056608754731627,0.3636,0.6667,22,0.08670425415039062,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradFCI,True,backdoor,8,12,1000,42,linear,continuous,7.0,0.890625,0.46666399917712403,0.3889,0.5833,18,0.04889845848083496,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradFCIMax,True,backdoor,8,12,1000,42,linear,continuous,6.0,0.90625,0.5000093747070403,0.4,0.6667,20,0.03811979293823242,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradPC,True,backdoor,8,12,1000,42,linear,continuous,8.0,0.875,0.6667,0.6667,0.6667,12,0.043229103088378906,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradBossFCI,True,backdoor,8,12,1000,42,linear,continuous,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.03567981719970703,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradGraspFCI,True,backdoor,8,12,1000,42,linear,continuous,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.03550267219543457,0.0009584426879882812,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0042,TetradSpFCI,True,backdoor,8,12,1000,42,linear,continuous,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.03331494331359863,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0043,TetradRFCI,False,backdoor,8,12,1000,43,linear,continuous,7.0,0.890625,0.46666399917712403,0.3889,0.5833,18,0.03473186492919922,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0043,TetradFGES,False,backdoor,8,12,1000,43,linear,continuous,9.0,0.859375,0.6206815694856965,0.5294,0.75,17,0.05285239219665527,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0043,TetradGFCI,False,backdoor,8,12,1000,43,linear,continuous,6.0,0.90625,0.49998775470219436,0.4375,0.5833,16,0.038161277770996094,0.0010094642639160156,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0043,TetradCPC,False,backdoor,8,12,1000,43,linear,continuous,5.0,0.921875,0.7368155119055139,1.0,0.5833,7,0.031029939651489258,0.0009729862213134766,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0043,TetradCFCI,False,backdoor,8,12,1000,43,linear,continuous,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.034715890884399414,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0043,TetradFCI,False,backdoor,8,12,1000,43,linear,continuous,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.07284784317016602,0.0009965896606445312,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0043,TetradFCIMax,False,backdoor,8,12,1000,43,linear,continuous,4.0,0.9375,0.5714408159766863,0.5,0.6667,16,0.03962516784667969,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0043,TetradPC,False,backdoor,8,12,1000,43,linear,continuous,9.0,0.859375,0.3,0.375,0.25,8,0.03482961654663086,0.0,0.0010113716125488281
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0043,TetradBossFCI,False,backdoor,8,12,1000,43,linear,continuous,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.0370633602142334,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p1_continuous_1000_0043,TetradGraspFCI,False,backdoor,8,12,1000,43,linear,continuous,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.03194880485534668,0.0,0.0
